,price
1,1.47
2,1.47
3,1.47
4,1.47
5,1.47
6,0.01
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0.21
18,3.07
19,3.07
20,3.07
21,3.07
22,3.07
23,3.07
24,3.07
25,3.07
26,3.07
27,3.07
28,3.07
29,3.07
30,1.47
31,1.47
32,1.47
33,1.47
34,1.47
35,1.47
36,1.47
37,1.47
38,1.47
39,1.47
40,1.47
41,1.47
42,20.72
43,26.28
44,20.35
45,20.35
46,21.28
47,20.65
48,20.42
49,20.08
50,19.86
51,19.78
52,18.76
53,18.76
54,0.2
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0.2
66,8.25
67,6.64
68,2.82
69,1.47
70,1.47
71,1.47
72,1.47
73,1.47
74,1.47
75,1.47
76,1.47
77,1.47
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,1.37
91,1.4
92,1.37
93,1.37
94,1.37
95,1.37
96,1.37
97,1.37
98,1.37
99,1.37
100,1.37
101,1.37
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,1.37
115,1.4
116,1.37
117,1.37
118,1.37
119,1.37
120,1.37
121,1.37
122,1.37
123,1.37
124,1.37
125,1.37
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,1.32
138,1.47
139,1.47
140,1.47
141,1.47
142,1.47
143,1.47
144,1.47
145,1.47
146,1.47
147,1.47
148,1.47
149,1.47
150,1.42
151,0
152,0
153,0
154,0
155,0
156,0
157,0.2
158,0.22
159,1.42
160,1.47
161,1.47
162,18.3
163,29.03
164,1.47
165,1.47
166,1.47
167,1.47
168,1.47
169,1.47
170,1.47
171,1.47
172,1.47
173,1.47
174,1.47
175,1.23
176,1.23
177,1.24
178,1.25
179,1.27
180,1.27
181,1.47
182,1.47
183,1.47
184,1.47
185,1.47
186,36.28
187,27.31
188,1.47
189,1.47
190,1.47
191,1.47
192,1.47
193,1.47
194,1.47
195,1.47
196,1.47
197,1.47
198,0.72
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,1.47
210,5.31
211,4.06
212,1.47
213,1.47
214,1.47
215,1.47
216,1.47
217,1.47
218,1.47
219,1.47
220,1.47
221,1.47
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,1.47
234,25.34
235,28.55
236,1.47
237,1.47
238,2.85
239,2.85
240,2.85
241,2.85
242,2.85
243,2.85
244,2.85
245,2.85
246,1.3
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,8.27
258,33.54
259,33.54
260,33.54
261,33.54
262,34.4
263,34.4
264,34.4
265,34.4
266,34.4
267,34.4
268,34.4
269,34.4
270,29.07
271,1.6
272,26.25
273,28.93
274,29.07
275,29.07
276,30.33
277,30.6
278,33.2
279,29.6
280,29.6
281,32.57
282,34.83
283,35.38
284,35.5
285,34.83
286,32.99
287,32.99
288,32.99
289,32.99
290,32.99
291,32.99
292,32.99
293,32.99
294,25.14
295,15.41
296,1.47
297,15.41
298,25.14
299,25.14
300,25.14
301,25.14
302,25.14
303,25.36
304,25.36
305,32.88
306,32.99
307,43.59
308,33.05
309,32.99
310,31.45
311,31.45
312,31.24
313,31.24
314,31.24
315,31.24
316,31.24
317,31.24
318,25.69
319,23.92
320,23.92
321,24.03
322,24.49
323,25.69
324,25.69
325,25.8
326,25.8
327,25.8
328,25.8
329,31.45
330,39.97
331,67.53
332,31.45
333,31.45
334,31.27
335,31.23
336,31.23
337,31.23
338,31.23
339,31.23
340,31.23
341,31.23
342,22.8
343,22.55
344,22.55
345,22.55
346,22.55
347,22.55
348,22.55
349,22.55
350,22.55
351,22.55
352,22.59
353,30.07
354,36.27
355,41.68
356,31.53
357,30.07
358,32.22
359,28.81
360,28.81
361,28.81
362,28.81
363,28.81
364,23.82
365,22.47
366,16.44
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,15.81
377,19.33
378,29.97
379,30.62
380,19.33
381,19.33
382,4.59
383,4.59
384,4.59
385,4.59
386,4.59
387,4.59
388,4.59
389,4.59
390,4.43
391,0.01
392,0
393,0
394,0.01
395,0.01
396,0.01
397,0.01
398,0.01
399,1.47
400,4.59
401,4.59
402,10.57
403,13.02
404,4.59
405,4.59
406,22.95
407,22.95
408,22.95
409,22.95
410,22.95
411,22.81
412,22.81
413,22.94
414,1.79
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,16.92
425,22.95
426,28.33
427,29.85
428,22.95
429,22.95
430,22.57
431,22.57
432,22.57
433,22.57
434,22.57
435,22.57
436,22.57
