,price
1,30.12
2,30.12
3,30.12
4,30.12
5,30.12
6,30.12
7,30.12
8,22.87
9,22.87
10,22.87
11,22.87
12,22.87
13,22.87
14,22.87
15,22.87
16,26.67
17,28.89
18,28.89
19,28.89
20,28.89
21,28.89
22,29.53
23,29.53
24,29.53
25,27.83
26,27.83
27,27.83
28,27.73
29,27.83
30,27.83
31,27.93
32,1.47
33,0
34,0.01
35,1.47
36,1.47
37,1.47
38,22.4
39,23.42
40,32.66
41,33.23
42,33.23
43,33.23
44,33.23
45,33.23
46,31.08
47,31.08
48,31.08
49,31.08
50,31.08
51,31.08
52,31.08
53,31.08
54,31.08
55,31.08
56,27.66
57,26.07
58,26.04
59,26.07
60,26.07
61,26.07
62,26.07
63,26.07
64,31.08
65,31.08
66,32.14
67,31.08
68,31.08
69,31.08
70,30.62
71,30.62
72,30.62
73,30.62
74,30.62
75,30.62
76,30.62
77,30.62
78,30.62
79,30.62
80,26.14
81,23.27
82,23.27
83,23.27
84,23.27
85,23.27
86,23.27
87,23.27
88,30.62
89,30.62
90,32.34
91,30.62
92,30.62
93,30.62
94,31.94
95,31.94
96,31.94
97,31.94
98,31.94
99,31.94
100,31.94
101,31.94
102,31.94
103,31.94
104,24.64
105,1.37
106,1.37
107,1.37
108,1.37
109,1.37
110,1.36
111,1.37
112,26.75
113,27.79
114,27.79
115,27.79
116,27.79
117,27.79
118,29.33
119,29.33
120,29
121,29
122,29
123,29
124,29
125,29
126,29.21
127,29.33
128,0.01
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,27.92
137,30.15
138,30.15
139,30.15
140,30.15
141,30.15
142,32.47
143,32.47
144,32.47
145,32.47
146,32.47
147,32.47
148,32.47
149,32.47
150,32.47
151,32.47
152,1.47
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,29.42
161,33.07
162,33.07
163,33.07
164,33.07
165,33.07
166,31.08
167,31.08
168,31.08
169,31.08
170,31.08
171,31.08
172,31.08
173,31.08
174,31.08
175,31.08
176,26.18
177,25.04
178,26.07
179,26.26
180,26.26
181,26.26
182,26.26
183,26.26
184,30.18
185,32.04
186,32.04
187,32.04
188,32.04
189,32.04
190,34.57
191,34.57
192,34.57
193,34.25
194,34.23
195,33.55
196,33.55
197,34.25
198,34.57
199,34.57
200,29.5
201,28.99
202,28.99
203,28.99
204,28.99
205,28.99
206,28.99
207,28.99
208,34.71
209,35.52
210,43.39
211,35.52
212,35.52
213,35.52
214,40.84
215,39.74
216,39.74
217,39.74
218,39.28
219,37.01
220,38.24
221,38.8
222,39.74
223,39.74
224,31.35
225,1.47
226,1.47
227,1.47
228,1.47
229,1.47
230,1.47
231,1.47
232,34.84
233,39.74
234,39.74
235,39.74
236,39.74
237,39.74
238,37.7
239,37.7
240,37.7
241,37.7
242,37.7
243,37.7
244,37.7
245,37.7
246,38.01
247,38.65
248,38.16
249,35.6
250,32.65
251,32.65
252,32.65
253,32.65
254,32.65
255,32.65
256,43.23
257,43.23
258,43.23
259,43.23
260,43.23
261,43.23
262,41.05
263,41.05
264,41.05
265,41.05
266,41.05
267,41.05
268,41.05
269,41.05
270,41.05
271,41.05
272,35.96
273,34.13
274,34.13
275,33.94
276,34.13
277,34.13
278,34.13
279,34.13
280,37.45
281,41.05
282,41.05
283,41.05
284,41.05
285,41.05
286,42.86
287,42.86
288,42.86
289,42.86
290,42.86
291,42.86
292,42.86
293,42.86
294,42.86
295,42.86
296,36.59
297,35.95
298,35.95
299,35.95
300,35.95
301,35.95
302,35.95
303,35.95
304,36.67
305,42.86
306,42.86
307,42.86
308,42.86
309,42.86
310,40.23
311,40.23
312,40.23
313,40.23
314,40.23
315,40.23
316,40.23
317,40.23
318,40.23
319,40.23
320,33.58
321,32.99
322,33.55
323,33.56
324,33.58
325,33.58
326,33.58
327,33.58
328,40.23
329,40.23
330,40.23
331,40.23
332,40.23
333,40.23
334,36.51
335,36.51
336,35.92
337,34.07
338,34.07
339,33.93
340,33.73
341,33.46
342,33.93
343,33.93
344,30.98
345,30.98
346,30.98
347,30.98
348,30.98
349,30.99
350,30.98
351,30.98
352,31.61
353,35.43
354,36.51
355,36.51
356,36.51
357,36.51
358,36.27
359,36.27
360,36.27
361,36.26
362,36.26
363,36.26
364,36.26
365,36.27
366,36.27
367,36.27
368,30.77
369,30.45
370,30.45
371,30.45
372,30.45
373,30.45
374,30.45
375,30.45
376,32.21
377,36.68
378,39.25
379,36.68
380,36.68
381,36.68
382,36.78
383,36.55
384,35.46
385,35.46
386,35.46
387,35.46
388,35.46
389,35.46
390,35.46
391,36.05
392,25.97
393,1.47
394,1.47
395,1.47
396,1.47
397,1.47
398,1.47
399,1.47
400,27.59
401,30.85
402,30.85
403,30.85
404,30.85
405,30.85
406,30.98
407,30.38
408,29.69
409,29.25
410,29.25
411,29.25
412,29.69
413,30.98
414,30.98
415,30.98
416,27.57
417,1.47
418,1.47
419,1.47
420,1.47
421,1.47
422,0
423,0
424,26.18
425,30.98
426,30.98
427,30.98
428,30.98
429,30.98
430,27.49
431,27.49
432,27.49
433,27.49
434,27.49
435,27.49
436,27.49
437,27.49
438,27.49
439,27.49
440,25.32
441,20.96
442,20.96
443,20.96
444,20.96
445,20.96
446,20.9
447,20.96
448,24.76
449,27.7
450,27.7
451,27.7
452,27.7
453,27.7
454,30.26
455,30.26
456,30.26
457,29.6
458,29.6
459,29.6
460,29.48
461,29.48
462,29.6
463,29.6
464,24.31
465,24.22
466,24.22
467,24.15
468,24.22
469,24.22
470,24.22
471,24.22
472,26.96
473,28.66
474,28.76
475,28.66
476,28.49
477,28.49
478,29.86
479,27.83
480,27.41
481,27.41
482,27.91
483,28.5
484,28.12
485,27.56
486,28.49
487,28.69
488,27.41
489,27.41
490,27.41
491,27.41
492,27.41
493,27.41
494,27.41
495,27.41
496,27.94
497,35.17
498,35.17
499,35.17
500,35.17
501,35.17
502,31.81
503,29.42
504,28.37
505,26.35
506,24.67
507,24.67
508,24.67
509,24.67
510,25.37
511,27.86
512,24.67
513,24.67
514,24.67
515,24.67
516,24.67
517,24.67
518,24.67
519,24.67
520,24.67
521,37.34
522,38.4
523,38.4
524,38.4
525,38.4
526,31.84
527,31.84
528,31.84
529,31.84
530,31.84
531,31.81
532,31.56
533,31.56
534,31.84
535,31.84
536,31.84
537,29.62
538,29.44
539,29.47
540,29.34
541,28.82
542,29.45
543,29.47
544,31.84
545,31.84
546,33.92
547,31.84
548,31.84
549,31.84
550,31.06
551,30.99
552,30.64
553,30.64
554,30.21
555,29.48
556,28.91
557,28.91
558,30.09
559,30.64
560,24.01
561,23.2
562,23.2
563,23.2
564,23.2
565,23.2
566,23.2
567,23.2
568,26.18
569,27.78
570,28.02
571,27.78
572,27.78
